date,AQI,CO,Humidity,NO2,O3,PM10,Precipitation,SO2,Temperature,PM2_5,wind_direction,wind_speed,apparent_temp,surface_pressure,wind_gusts,BLH,aod,cloud_cover,dust,shortwave_rad,AQI_diff,AQI_diff_2,AQI_ewm_14,AQI_ewm_30,AQI_ewm_7,AQI_high_flag,AQI_lag_1,AQI_lag_14,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_max_14,AQI_roll_max_3,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_mean_3,AQI_roll_mean_7,AQI_roll_min_3,AQI_roll_min_7,AQI_roll_std_14,AQI_roll_std_3,AQI_roll_std_7,AQI_t+1,AQI_t+2,AQI_t+3,AQI_trend_7d,AQI_x_month_sin,AQI_x_wind,BLH_lag_1,BLH_roll_mean_7,BLH_t1,BLH_t2,BLH_t3,CO_lag_1,CO_x_Temperature,Humidity_lag_3,Humidity_roll_mean_7,Humidity_t1,Humidity_t2,Humidity_t3,NO2_lag_1,NO2_lag_3,PM10_lag_1,PM2_5_ewm_7,PM2_5_lag_1,PM2_5_lag_2,PM2_5_lag_7,PM2_5_roll_mean_7,PM2_5_t1,PM2_5_t2,PM2_5_t3,PM2_5_x_Humidity,Precipitation_t1,Precipitation_t2,Precipitation_t3,Temperature_roll_mean_7,Temperature_t1,Temperature_t2,Temperature_t3,aod_lag_1,aod_roll_mean_7,aod_t1,aod_t2,aod_t3,apparent_temp_lag_1,apparent_temp_roll_mean_7,apparent_temp_t1,apparent_temp_t2,apparent_temp_t3,cloud_cover_lag_1,cloud_cover_t1,cloud_cover_t2,cloud_cover_t3,dew_point,doy_cos,doy_sin,dust_lag_1,dust_roll_mean_7,dust_t1,dust_t2,dust_t3,log_CO,log_PM2_5,log_PM2_5_lag_1,log_aod,month,month_cos,month_sin,season_Spring,season_Summer,season_Winter,shortwave_rad_lag_1,shortwave_rad_t1,shortwave_rad_t2,shortwave_rad_t3,stagnant_air,surface_pressure_lag_1,surface_pressure_roll_mean_7,surface_pressure_t1,surface_pressure_t2,surface_pressure_t3,temp_inversion,vpd,vpd_lag_1,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,weekday_cos,weekday_sin,wind_cos,wind_dir_cos,wind_dir_cos_t1,wind_dir_cos_t2,wind_dir_cos_t3,wind_dir_sin,wind_dir_sin_t1,wind_dir_sin_t2,wind_dir_sin_t3,wind_gusts_lag_1,wind_gusts_roll_mean_7,wind_gusts_t1,wind_gusts_t2,wind_gusts_t3,wind_sin,wind_speed_lag_1,wind_speed_t1,wind_speed_t2,wind_speed_t3,wind_x_PM2_5_lag1,uv_index,uv_index_lag_1,uv_index_t1,uv_index_t2,uv_index_t3,AQI_t+4,BLH_t4,Humidity_t4,PM2_5_t4,Precipitation_t4,Temperature_t4,aod_t4,apparent_temp_t4,cloud_cover_t4,dust_t4,shortwave_rad_t4,surface_pressure_t4,uv_index_t4,wind_dir_cos_t4,wind_dir_sin_t4,wind_gusts_t4,wind_speed_t4,cape_t3,visibility_t3,wind_speed_80m_t3
2018-01-01,,,60.5,,,,0.0,,18.058333333333334,,135.75,9.979166666666666,16.599999999999998,1013.2958333333332,16.4875,290.8333333333333,,0.0,,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,60.416666666666664,,,,0.0,,18.416666666666668,,145.58333333333334,10.270833333333334,16.854166666666668,1012.6416666666668,16.808333333333334,300.625,,0.0,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,,,69.45833333333333,,,,0.0,,18.412499999999998,,141.29166666666666,10.995833333333332,17.662499999999998,1013.0416666666666,18.05,304.1666666666667,,0.041666666666666664,,176.58333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,,,72.33333333333333,,,,0.0,,20.8875,,279.4166666666667,14.5875,20.65416666666667,1012.8958333333334,23.47083333333333,433.9583333333333,,12.166666666666666,,168.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,,,77.70833333333333,,,,0.008333333333333333,,20.279166666666665,,145.29166666666666,10.145833333333334,20.920833333333334,1012.4041666666666,17.15,388.5416666666667,,11.833333333333334,,149.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,,,55.958333333333336,,,,0.0,,19.525000000000002,,132.54166666666666,12.066666666666668,17.912499999999998,1013.1458333333334,20.2625,460.0,,7.916666666666667,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,66.20833333333333,,,,0.0,,18.833333333333332,,139.25,10.85,18.037499999999998,1014.4625,18.0625,418.75,,0.041666666666666664,,176.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,79.08333333333333,,,,0.0,,18.945833333333333,,172.08333333333334,10.4,19.158333333333335,1014.7291666666666,17.941666666666666,458.75,,2.5833333333333335,,175.58333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,,,54.625,,,,0.0,,20.154166666666665,,55.166666666666664,11.270833333333334,18.4375,1016.4625000000001,18.712500000000002,585.2083333333334,,0.0,,180.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,,,43.625,,,,0.0,,21.116666666666664,,43.666666666666664,19.266666666666666,17.645833333333332,1016.9500000000002,29.420833333333334,542.9166666666666,,11.458333333333334,,171.54166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
